#Frame          ang_5
   19072     109.0928
   19073     108.6335
   19074     108.2387
   19075     107.8752
   19076     107.4739
   19077     106.9824
   19078     106.3820
   19079     105.7202
   19080     105.0731
   19081     104.5336
   19082     104.1990
   19083     104.0971
   19084     104.1758
   19085     104.3373
   19086     104.4546
   19087     104.4127
   19088     104.1667
   19089     103.7176
   19090     103.1314
   19091     102.4938
   19092     101.8857
   19093     101.3578
   19094     100.9331
   19095     100.5905
   19096     100.2893
   19097      99.9808
   19098      99.6425
   19099      99.2726
   19100      98.8973
   19101      98.5584
   19102      98.2876
   19103      98.1008
   19104      97.9854
   19105      97.9120
   19106      97.8332
   19107      97.7251
   19108      97.5829
   19109      97.4205
   19110      97.2648
   19111      97.1699
   19112      97.1781
   19113      97.3112
   19114      97.5583
   19115      97.8753
   19116      98.1928
   19117      98.4561
   19118      98.6326
   19119      98.7304
   19120      98.7531
   19121      98.7360
   19122      98.7015
   19123      98.6661
   19124      98.6112
   19125      98.5161
   19126      98.3500
   19127      98.0706
   19128      97.6574
   19129      97.1098
   19130      96.4664
   19131      95.8029
   19132      95.1964
   19133      94.7021
   19134      94.3366
   19135      94.0907
   19136      93.9064
   19137      93.7289
   19138      93.5179
   19139      93.2744
   19140      93.0284
   19141      92.8376
   19142      92.7714
   19143      92.8717
   19144      93.1421
   19145      93.5486
   19146      94.0294
   19147      94.5042
   19148      94.9061
   19149      95.1672
   19150      95.2603
   19151      95.1873
   19152      94.9789
   19153      94.7040
   19154      94.4373
   19155      94.2361
   19156      94.1114
   19157      94.0807
   19158      94.1432
   19159      94.3072
   19160      94.5852
   19161      94.9942
   19162      95.5205
   19163      96.1267
   19164      96.7632
   19165      97.3821
   19166      97.9398
   19167      98.4280
   19168      98.8631
   19169      99.2819
   19170      99.7352
   19171     100.2676
   19172     100.8685
   19173     101.5066
   19174     102.0991
   19175     102.5369
   19176     102.7197
   19177     102.6113
   19178     102.2381
   19179     101.6838
   19180     101.0788
   19181     100.5614
   19182     100.2242
   19183     100.0689
   19184     100.0257
   19185      99.9708
   19186      99.7791
   19187      99.3633
   19188      98.6861
   19189      97.8061
   19190      96.8321
   19191      95.9079
   19192      95.1516
   19193      94.6274
   19194      94.3274
   19195      94.2068
   19196      94.1666
   19197      94.1252
   19198      94.0446
   19199      93.9250
   19200      93.8354
   19201      93.8463
   19202      94.0110
   19203      94.3276
   19204      94.7486
   19205      95.2145
   19206      95.6453
   19207      95.9815
   19208      96.2045
   19209      96.3332
   19210      96.4114
   19211      96.4999
   19212      96.6359
   19213      96.8363
   19214      97.0798
   19215      97.2977
   19216      97.4113
   19217      97.3805
   19218      97.2189
   19219      96.9976
   19220      96.8375
   19221      96.8633
   19222      97.1585
   19223      97.7108
   19224      98.4484
   19225      99.2413
   19226      99.9248
   19227     100.3897
   19228     100.5695
   19229     100.4858
   19230     100.2264
   19231      99.9273
   19232      99.7101
   19233      99.6312
   19234      99.6888
   19235      99.8064
   19236      99.8831
   19237      99.8035
   19238      99.5004
   19239      98.9676
   19240      98.2877
   19241      97.6029
   19242      97.0418
   19243      96.6981
   19244      96.5781
   19245      96.6442
   19246      96.8066
   19247      96.9746
   19248      97.0823
   19249      97.1188
   19250      97.1354
   19251      97.2270
   19252      97.4715
   19253      97.8993
   19254      98.5025
   19255      99.2025
   19256      99.9038
   19257     100.5197
   19258     101.0040
   19259     101.3683
   19260     101.6774
   19261     102.0324
   19262     102.5231
   19263     103.1910
   19264     104.0162
   19265     104.8981
   19266     105.7076
   19267     106.3424
   19268     106.7393
   19269     106.9093
   19270     106.9137
   19271     106.8558
   19272     106.8349
   19273     106.9260
   19274     107.1263
   19275     107.3722
   19276     107.5722
   19277     107.6633
   19278     107.6690
   19279     107.6415
   19280     107.6779
   19281     107.8575
   19282     108.2050
   19283     108.6741
   19284     109.1626
   19285     109.5605
   19286     109.7912
   19287     109.8220
   19288     109.6797
   19289     109.4776
   19290     109.3220
   19291     109.3051
   19292     109.4338
   19293     109.6546
   19294     109.8608
   19295     109.9333
   19296     109.7803
   19297     109.3771
   19298     108.7907
   19299     108.1688
   19300     107.6774
   19301     107.4550
   19302     107.5586
   19303     107.9449
   19304     108.4838
   19305     109.0266
   19306     109.4501
   19307     109.6940
   19308     109.7720
   19309     109.7681
   19310     109.8116
   19311     110.0062
   19312     110.4059
   19313     110.9953
   19314     111.6822
   19315     112.3380
   19316     112.8601
   19317     113.1998
   19318     113.3652
   19319     113.4165
   19320     113.4487
   19321     113.5312
   19322     113.7073
   19323     113.9675
   19324     114.2186
   19325     114.3652
   19326     114.3431
   19327     114.1350
   19328     113.7990
   19329     113.4194
   19330     113.0847
   19331     112.8573
   19332     112.7195
   19333     112.5991
   19334     112.3775
   19335     111.9341
   19336     111.2217
   19337     110.2498
   19338     109.1372
   19339     108.0542
   19340     107.1706
   19341     106.5995
   19342     106.3674
   19343     106.4058
   19344     106.5633
   19345     106.6700
   19346     106.6057
   19347     106.3354
   19348     105.9326
   19349     105.5286
   19350     105.2740
   19351     105.2977
   19352     105.6330
   19353     106.2395
   19354     106.9967
   19355     107.7409
   19356     108.3364
   19357     108.7075
   19358     108.8524
   19359     108.8727
   19360     108.9002
   19361     109.0493
   19362     109.4005
   19363     109.9668
   19364     110.6957
   19365     111.5055
   19366     112.3026
   19367     113.0371
   19368     113.6885
   19369     114.2887
   19370     114.8832
   19371     115.5135
   19372     116.1708
   19373     116.7925
   19374     117.3010
   19375     117.6196
   19376     117.6966
   19377     117.5360
   19378     117.2128
   19379     116.8409
   19380     116.5404
   19381     116.3980
   19382     116.4407
   19383     116.5942
   19384     116.7448
   19385     116.7711
   19386     116.6003
   19387     116.2328
   19388     115.7404
   19389     115.2367
   19390     114.8293
   19391     114.5891
   19392     114.5124
   19393     114.5371
   19394     114.5532
   19395     114.4324
   19396     114.1055
   19397     113.5728
   19398     112.8952
   19399     112.1979
   19400     111.6011
   19401     111.1814
   19402     110.9585
   19403     110.8770
   19404     110.8458
   19405     110.7695
   19406     110.5808
   19407     110.2683
   19408     109.8858
   19409     109.5091
   19410     109.2193
   19411     109.0406
   19412     108.9260
   19413     108.7998
   19414     108.5714
   19415     108.1914
   19416     107.6593
   19417     107.0339
   19418     106.4199
   19419     105.9306
   19420     105.6399
   19421     105.5337
   19422     105.5297
   19423     105.5030
   19424     105.3431
   19425     104.9913
   19426     104.4683
   19427     103.8666
   19428     103.3364
   19429     103.0237
   19430     103.0045
   19431     103.2681
   19432     103.7175
   19433     104.1795
   19434     104.4852
   19435     104.5240
   19436     104.2872
   19437     103.8366
   19438     103.2680
   19439     102.7272
   19440     102.3233
   19441     102.1050
   19442     102.0601
   19443     102.1081
   19444     102.1571
   19445     102.1292
   19446     102.0098
   19447     101.8456
   19448     101.6908
   19449     101.6210
   19450     101.6776
   19451     101.8678
   19452     102.1404
   19453     102.3905
   19454     102.5200
   19455     102.4529
   19456     102.1882
   19457     101.7845
   19458     101.3529
   19459     100.9908
   19460     100.7774
   19461     100.7559
   19462     100.9109
   19463     101.1792
   19464     101.4611
   19465     101.6646
   19466     101.7696
   19467     101.8201
   19468     101.8924
   19469     102.0821
   19470     102.4323
   19471     102.9274
   19472     103.4950
   19473     104.0223
   19474     104.4093
   19475     104.5831
   19476     104.5176
   19477     104.2597
   19478     103.9184
   19479     103.6172
   19480     103.4484
   19481     103.4591
   19482     103.6395
   19483     103.9387
   19484     104.2659
   19485     104.5713
   19486     104.8249
   19487     105.0336
   19488     105.2324
   19489     105.4926
   19490     105.8740
   19491     106.3833
   19492     106.9963
   19493     107.6555
   19494     108.2875
   19495     108.8364
   19496     109.2700
   19497     109.5976
   19498     109.8483
   19499     110.0510
   19500     110.2524
   19501     110.4947
   19502     110.7815
   19503     111.0865
   19504     111.3849
   19505     111.6477
   19506     111.8851
   19507     112.1062
   19508     112.3465
   19509     112.6222
   19510     112.9503
   19511     113.3202
   19512     113.6953
   19513     114.0440
   19514     114.3135
   19515     114.4915
   19516     114.5976
   19517     114.6660
   19518     114.7289
   19519     114.8064
   19520     114.8974
   19521     114.9786
   19522     115.0015
   19523     114.9192
   19524     114.7116
   19525     114.3926
   19526     113.9905
   19527     113.5629
   19528     113.1841
   19529     112.8810
   19530     112.6448
   19531     112.4313
   19532     112.1593
   19533     111.7852
   19534     111.2640
   19535     110.5968
   19536     109.8337
   19537     109.0472
   19538     108.3139
   19539     107.6926
   19540     107.1992
   19541     106.8029
   19542     106.4440
   19543     106.0445
   19544     105.5620
   19545     104.9908
   19546     104.3776
   19547     103.7839
   19548     103.2815
   19549     102.9245
   19550     102.7428
   19551     102.6975
   19552     102.7188
   19553     102.7244
   19554     102.6470
   19555     102.4381
   19556     102.0916
   19557     101.6325
   19558     101.0927
   19559     100.5301
   19560     100.0056
   19561      99.5404
   19562      99.1489
   19563      98.8124
   19564      98.5019
   19565      98.2164
   19566      97.9608
   19567      97.7767
   19568      97.6917
   19569      97.7252
   19570      97.8809
   19571      98.1276
   19572      98.3965
   19573      98.6127
   19574      98.7470
   19575      98.7900
   19576      98.7806
   19577      98.7456
   19578      98.7197
   19579      98.7185
   19580      98.7436
   19581      98.7713
   19582      98.7560
   19583      98.6583
   19584      98.4554
   19585      98.1697
   19586      97.8667
   19587      97.6377
   19588      97.5722
   19589      97.7348
   19590      98.1294
   19591      98.7043
   19592      99.3545
   19593      99.9745
   19594     100.4536
   19595     100.7356
   19596     100.8277
   19597     100.7955
   19598     100.7280
   19599     100.7317
   19600     100.8824
   19601     101.1824
   19602     101.5870
   19603     101.9960
   19604     102.3119
   19605     102.4579
   19606     102.3985
   19607     102.1526
   19608     101.7829
   19609     101.3949
   19610     101.0789
   19611     100.8829
   19612     100.8300
   19613     100.8865
   19614     101.0271
   19615     101.1715
   19616     101.2608
   19617     101.2975
   19618     101.2851
   19619     101.2551
   19620     101.2544
   19621     101.3164
   19622     101.4714
   19623     101.7108
   19624     102.0202
   19625     102.3939
   19626     102.8257
   19627     103.3310
   19628     103.9280
   19629     104.6307
   19630     105.3826
   19631     106.1501
   19632     106.8710
   19633     107.4969
   19634     108.0043
   19635     108.3980
   19636     108.6999
   19637     108.9570
   19638     109.2021
   19639     109.4819
   19640     109.7888
   19641     110.0851
   19642     110.3205
   19643     110.4595
   19644     110.4798
   19645     110.3846
   19646     110.2249
   19647     110.1050
   19648     110.1080
   19649     110.3003
   19650     110.6847
   19651     111.2073
   19652     111.7884
   19653     112.3366
   19654     112.7810
   19655     113.0890
   19656     113.2595
   19657     113.3074
   19658     113.2681
   19659     113.1563
   19660     112.9868
   19661     112.7505
   19662     112.4324
   19663     112.0012
   19664     111.4364
   19665     110.7425
   19666     109.9627
   19667     109.1782
   19668     108.4718
   19669     107.9153
   19670     107.5423
   19671     107.3504
   19672     107.2815
   19673     107.2534
   19674     107.1982
   19675     107.0710
   19676     106.8669
   19677     106.6384
   19678     106.4345
   19679     106.2925
   19680     106.2186
   19681     106.1957
   19682     106.1973
   19683     106.1722
   19684     106.0783
   19685     105.9002
   19686     105.6686
   19687     105.4532
   19688     105.3225
   19689     105.3305
   19690     105.4893
   19691     105.7616
   19692     106.0848
   19693     106.3876
   19694     106.6099
   19695     106.7367
   19696     106.7998
   19697     106.8447
   19698     106.9523
   19699     107.1706
   19700     107.4960
   19701     107.8692
   19702     108.2007
   19703     108.3891
   19704     108.3756
   19705     108.1614
   19706     107.8136
   19707     107.4725
   19708     107.2880
   19709     107.3592
   19710     107.7149
   19711     108.2929
   19712     108.9503
   19713     109.5054
   19714     109.8221
   19715     109.8271
   19716     109.5449
   19717     109.0817
   19718     108.5847
   19719     108.1981
   19720     108.0291
   19721     108.0973
   19722     108.3283
   19723     108.5985
   19724     108.7925
   19725     108.8293
   19726     108.6935
   19727     108.4585
   19728     108.2370
   19729     108.1374
   19730     108.2269
   19731     108.5180
   19732     108.9562
   19733     109.4722
   19734     109.9972
   19735     110.4852
   19736     110.9387
   19737     111.3880
   19738     111.8663
   19739     112.3720
   19740     112.8983
   19741     113.3789
   19742     113.7386
   19743     113.9113
   19744     113.8763
   19745     113.6748
   19746     113.4099
   19747     113.1909
   19748     113.1195
   19749     113.2408
   19750     113.5413
   19751     113.9524
   19752     114.3589
   19753     114.6547
   19754     114.7967
   19755     114.8078
   19756     114.7824
   19757     114.8444
   19758     115.0836
   19759     115.5248
   19760     116.0860
   19761     116.6482
   19762     117.0476
   19763     117.1557
   19764     116.8864
   19765     116.2465
   19766     115.3356
   19767     114.3206
   19768     113.3986
   19769     112.7253
   19770     112.3352
   19771     112.1958
   19772     112.2124
   19773     112.2719
   19774     112.2853
   19775     112.2102
   19776     112.0516
   19777     111.8778
   19778     111.7627
   19779     111.7727
   19780     111.9167
   19781     112.1571
   19782     112.4391
   19783     112.7419
   19784     113.0520
   19785     113.3990
   19786     113.8180
   19787     114.3556
   19788     115.0329
   19789     115.8530
   19790     116.7537
   19791     117.6300
   19792     118.3753
   19793     118.9281
   19794     119.3117
   19795     119.6152
   19796     119.9356
   19797     120.3388
   19798     120.8597
   19799     121.4527
   19800     122.0385
   19801     122.4984
   19802     122.7049
   19803     122.5925
   19804     122.1921
   19805     121.6104
   19806     121.0057
   19807     120.5342
   19808     120.2859
   19809     120.2594
   19810     120.3683
   19811     120.4835
   19812     120.4657
   19813     120.2150
   19814     119.7224
   19815     119.0600
   19816     118.3529
   19817     117.7394
   19818     117.3044
   19819     117.0364
   19820     116.8436
   19821     116.5998
   19822     116.1923
   19823     115.5527
   19824     114.6616
   19825     113.5733
   19826     112.4244
   19827     111.3810
   19828     110.5610
   19829     110.0219
   19830     109.7316
   19831     109.6129
   19832     109.5703
   19833     109.5544
   19834     109.5476
   19835     109.5854
   19836     109.7379
   19837     110.0806
   19838     110.6390
   19839     111.3954
   19840     112.2649
   19841     113.1414
   19842     113.9200
   19843     114.5519
   19844     115.0242
   19845     115.3845
   19846     115.6882
   19847     115.9940
   19848     116.3340
   19849     116.6962
   19850     117.0197
   19851     117.2551
   19852     117.3555
   19853     117.3294
   19854     117.2091
   19855     117.0873
   19856     117.0614
   19857     117.1930
   19858     117.4747
   19859     117.8436
   19860     118.2242
   19861     118.5251
   19862     118.6742
   19863     118.6659
   19864     118.5357
   19865     118.3693
   19866     118.2727
   19867     118.3182
   19868     118.5154
   19869     118.8075
   19870     119.0856
   19871     119.2112
   19872     119.0938
   19873     118.6949
   19874     118.0496
   19875     117.2608
   19876     116.4599
   19877     115.7849
   19878     115.3072
   19879     115.0041
   19880     114.8151
   19881     114.6392
   19882     114.3654
   19883     113.9231
   19884     113.3025
   19885     112.5463
   19886     111.7403
   19887     111.0032
   19888     110.4230
   19889     110.0397
   19890     109.8594
   19891     109.8399
   19892     109.9427
   19893     110.1525
   19894     110.4475
   19895     110.8226
   19896     111.2941
   19897     111.8246
   19898     112.3484
   19899     112.7778
   19900     113.0428
   19901     113.1029
   19902     112.9473
   19903     112.6568
   19904     112.3367
   19905     112.0892
   19906     111.9745
   19907     111.9983
   19908     112.1282
   19909     112.2785
   19910     112.3594
   19911     112.2981
   19912     112.0861
   19913     111.7769
   19914     111.4993
   19915     111.3874
   19916     111.5224
   19917     111.9199
   19918     112.5249
   19919     113.2236
   19920     113.8671
   19921     114.2991
   19922     114.4412
   19923     114.3034
   19924     113.9665
   19925     113.5530
   19926     113.1639
   19927     112.8538
   19928     112.6303
   19929     112.4605
   19930     112.2818
   19931     112.0150
   19932     111.6021
   19933     111.0527
   19934     110.4303
   19935     109.8366
   19936     109.3529
   19937     109.0182
   19938     108.8291
   19939     108.7261
   19940     108.6600
   19941     108.5922
   19942     108.5139
   19943     108.4324
   19944     108.3861
   19945     108.4285
   19946     108.6054
   19947     108.8917
   19948     109.2188
   19949     109.4827
   19950     109.6001
   19951     109.5319
   19952     109.2911
   19953     108.9311
   19954     108.5300
   19955     108.1508
   19956     107.8518
   19957     107.6615
   19958     107.5292
   19959     107.3743
   19960     107.1074
   19961     106.6772
   19962     106.1086
   19963     105.4485
   19964     104.7795
   19965     104.1936
   19966     103.7538
   19967     103.5016
   19968     103.4332
   19969     103.5195
   19970     103.6830
   19971     103.8584
   19972     104.0362
   19973     104.2267
   19974     104.4785
   19975     104.8204
   19976     105.2558
   19977     105.7644
   19978     106.3105
   19979     106.8348
   19980     107.2581
   19981     107.5210
   19982     107.5838
   19983     107.4503
   19984     107.1793
   19985     106.8589
   19986     106.5690
   19987     106.3575
   19988     106.2509
   19989     106.2461
   19990     106.3136
   19991     106.4178
   19992     106.5160
   19993     106.5989
   19994     106.6867
   19995     106.8161
   19996     107.0197
   19997     107.3018
   19998     107.6182
   19999     107.9189
   20000     108.1914
   20001     108.4161
   20002     108.5844
   20003     108.6935
   20004     108.7599
   20005     108.8049
   20006     108.8517
   20007     108.8860
   20008     108.8637
   20009     108.7437
   20010     108.5097
   20011     108.1821
   20012     107.8221
   20013     107.4861
   20014     107.2226
   20015     107.0481
   20016     106.9624
   20017     106.9309
   20018     106.8779
   20019     106.7434
   20020     106.4814
   20021     106.0891
   20022     105.6255
   20023     105.1572
   20024     104.7493
   20025     104.4391
   20026     104.2242
   20027     104.0753
   20028     103.9346
   20029     103.7424
   20030     103.4429
   20031     103.0033
   20032     102.4427
   20033     101.8169
   20034     101.1900
   20035     100.5863
   20036     100.0179
   20037      99.4677
   20038      98.9310
   20039      98.3937
   20040      97.8281
   20041      97.2268
   20042      96.6131
   20043      96.0297
   20044      95.5235
   20045      95.1369
   20046      94.8864
   20047      94.7438
   20048      94.6910
   20049      94.7121
   20050      94.8081
   20051      94.9611
   20052      95.1512
   20053      95.4085
   20054      95.7468
   20055      96.1782
   20056      96.6751
   20057      97.1841
   20058      97.6453
   20059      98.0297
   20060      98.3265
   20061      98.5425
   20062      98.6886
   20063      98.7615
   20064      98.7829
   20065      98.7796
   20066      98.7797
   20067      98.7873
   20068      98.8008
   20069      98.7940
   20070      98.7780
   20071      98.7789
   20072      98.8161
   20073      98.9308
   20074      99.1456
   20075      99.5069
   20076     100.0224
   20077     100.6778
   20078     101.4207
   20079     102.1722
   20080     102.8699
   20081     103.4604
   20082     103.9119
   20083     104.2285
   20084     104.4478
   20085     104.6049
   20086     104.7682
   20087     104.9972
   20088     105.3012
   20089     105.6624
   20090     106.0207
   20091     106.3137
   20092     106.4844
   20093     106.5183
   20094     106.4211
   20095     106.2332
   20096     106.0346
   20097     105.9002
   20098     105.9023
   20099     106.0638
   20100     106.3598
   20101     106.7177
   20102     107.0725
   20103     107.3861
   20104     107.6405
   20105     107.8310
   20106     107.9884
   20107     108.1193
   20108     108.2434
   20109     108.3648
   20110     108.4604
   20111     108.4817
   20112     108.3984
   20113     108.1933
   20114     107.8877
   20115     107.5271
   20116     107.1503
   20117     106.7639
   20118     106.3942
   20119     106.0357
   20120     105.6720
   20121     105.2620
   20122     104.7768
   20123     104.2138
   20124     103.6044
   20125     103.0128
   20126     102.5076
   20127     102.1072
   20128     101.8100
   20129     101.6027
   20130     101.4563
   20131     101.3606
   20132     101.2925
   20133     101.2464
   20134     101.2298
   20135     101.2698
   20136     101.3855
   20137     101.5660
   20138     101.7571
   20139     101.8951
   20140     101.9264
   20141     101.8324
   20142     101.6054
   20143     101.2595
   20144     100.8162
   20145     100.3259
   20146      99.8505
   20147      99.4195
   20148      99.0190
   20149      98.6081
   20150      98.1362
   20151      97.5905
   20152      96.9947
   20153      96.4120
   20154      95.9017
   20155      95.5274
   20156      95.3190
   20157      95.2720
   20158      95.3392
   20159      95.4251
   20160      95.4408
   20161      95.3339
   20162      95.1273
   20163      94.8883
   20164      94.6959
   20165      94.6132
   20166      94.6721
   20167      94.8510
   20168      95.1144
   20169      95.3976
   20170      95.6371
   20171      95.7753
   20172      95.7927
   20173      95.7328
   20174      95.6548
   20175      95.6178
   20176      95.6365
   20177      95.7002
   20178      95.7760
   20179      95.8281
   20180      95.8362
   20181      95.7921
   20182      95.7082
   20183      95.6185
   20184      95.5812
   20185      95.6300
   20186      95.7664
   20187      95.9317
   20188      96.0565
   20189      96.0825
   20190      95.9813
   20191      95.7660
   20192      95.4895
   20193      95.2250
   20194      95.0734
   20195      95.1295
   20196      95.4129
   20197      95.8683
   20198      96.3603
   20199      96.7446
   20200      96.9080
   20201      96.8146
   20202      96.4774
   20203      96.0027
   20204      95.5457
   20205      95.2632
   20206      95.2652
   20207      95.5815
   20208      96.1481
   20209      96.8481
   20210      97.5483
   20211      98.1727
   20212      98.6830
   20213      99.0929
   20214      99.4708
   20215      99.8798
   20216     100.3755
   20217     100.9724
   20218     101.6276
   20219     102.2714
   20220     102.8328
   20221     103.2729
   20222     103.5987
   20223     103.8407
   20224     104.0459
   20225     104.2582
   20226     104.4847
   20227     104.7103
   20228     104.9117
   20229     105.0585
   20230     105.1037
   20231     105.0287
   20232     104.8753
   20233     104.7160
   20234     104.6222
   20235     104.6471
   20236     104.7718
   20237     104.9451
   20238     105.0922
   20239     105.1656
   20240     105.1331
   20241     104.9889
   20242     104.7873
   20243     104.6035
   20244     104.5038
   20245     104.5314
   20246     104.6500
   20247     104.7748
   20248     104.8016
   20249     104.6503
   20250     104.2893
   20251     103.7504
   20252     103.1005
   20253     102.4525
   20254     101.8954
   20255     101.4963
   20256     101.2374
   20257     101.0389
   20258     100.8064
   20259     100.4389
   20260      99.8871
   20261      99.1886
   20262      98.4159
   20263      97.6649
   20264      97.0222
   20265      96.5510
   20266      96.2494
   20267      96.0841
   20268      95.9723
   20269      95.8567
   20270      95.7241
   20271      95.5979
   20272      95.5290
   20273      95.5713
   20274      95.7498
   20275      96.0690
   20276      96.4941
   20277      96.9671
   20278      97.4204
   20279      97.7847
   20280      98.0490
   20281      98.2714
   20282      98.5298
   20283      98.8754
   20284      99.3270
   20285      99.8417
   20286     100.3597
   20287     100.7986
   20288     101.0961
   20289     101.2365
   20290     101.2465
   20291     101.1994
   20292     101.2054
   20293     101.3705
   20294     101.7330
   20295     102.2540
   20296     102.8391
   20297     103.3375
   20298     103.6337
   20299     103.6613
   20300     103.4242
   20301     103.0037
   20302     102.5342
   20303     102.1527
   20304     101.9658
   20305     101.9848
   20306     102.1414
   20307     102.3405
   20308     102.4650
   20309     102.4471
   20310     102.2622
   20311     101.9634
   20312     101.6343
   20313     101.3905
   20314     101.3352
   20315     101.5038
   20316     101.8536
   20317     102.2867
   20318     102.6819
   20319     102.9617
   20320     103.0906
   20321     103.0876
   20322     103.0222
   20323     102.9910
   20324     103.1053
   20325     103.4437
   20326     104.0307
   20327     104.8091
   20328     105.6976
   20329     106.5953
   20330     107.4212
   20331     108.1489
   20332     108.7835
   20333     109.3512
   20334     109.8883
   20335     110.4387
   20336     111.0338
   20337     111.6705
   20338     112.3146
   20339     112.9329
   20340     113.4989
   20341     114.0023
   20342     114.4426
   20343     114.8284
   20344     115.1631
   20345     115.4340
   20346     115.6166
   20347     115.7003
   20348     115.6762
   20349     115.5348
   20350     115.3263
   20351     115.1158
   20352     114.9582
   20353     114.8866
   20354     114.8859
   20355     114.9160
   20356     114.9257
   20357     114.8415
   20358     114.6353
   20359     114.3134
   20360     113.9256
   20361     113.5657
   20362     113.3148
   20363     113.2453
   20364     113.3793
   20365     113.6908
   20366     114.0940
   20367     114.4990
   20368     114.8168
   20369     114.9928
   20370     115.0130
   20371     114.9250
   20372     114.8257
   20373     114.8176
   20374     114.9849
   20375     115.3516
   20376     115.8715
   20377     116.4407
   20378     116.9470
   20379     117.2849
   20380     117.3995
   20381     117.2734
   20382     116.9339
   20383     116.4402
   20384     115.8768
   20385     115.3188
   20386     114.8187
   20387     114.4010
   20388     114.0610
   20389     113.7772
   20390     113.5111
   20391     113.2512
   20392     112.9879
   20393     112.7091
   20394     112.4268
   20395     112.1667
   20396     111.9625
   20397     111.8443
   20398     111.8338
   20399     111.9521
   20400     112.2063
   20401     112.5989
   20402     113.1201
   20403     113.7349
   20404     114.3841
   20405     114.9786
   20406     115.4502
   20407     115.7573
   20408     115.8887
   20409     115.8397
   20410     115.6458
   20411     115.3878
   20412     115.1634
   20413     115.0278
   20414     115.0084
   20415     115.0823
   20416     115.1746
   20417     115.2185
   20418     115.1521
   20419     114.9339
   20420     114.5621
   20421     114.0948
   20422     113.6397
   20423     113.3096
   20424     113.1936
   20425     113.3239
   20426     113.6809
   20427     114.1766
   20428     114.6934
   20429     115.1297
   20430     115.4330
   20431     115.5915
   20432     115.6414
   20433     115.6783
   20434     115.8090
   20435     116.0919
   20436     116.5215
   20437     117.0466
   20438     117.5800
   20439     118.0189
   20440     118.2820
   20441     118.3470
   20442     118.2250
   20443     117.9759
   20444     117.6794
   20445     117.4276
   20446     117.2693
   20447     117.2117
   20448     117.2363
   20449     117.3069
   20450     117.3940
   20451     117.4790
   20452     117.5525
   20453     117.6333
   20454     117.7567
   20455     117.9439
   20456     118.2021
   20457     118.5368
   20458     118.9136
   20459     119.2892
   20460     119.6464
   20461     119.9820
   20462     120.2794
   20463     120.5282
   20464     120.7114
   20465     120.8118
   20466     120.7899
   20467     120.6181
   20468     120.2614
   20469     119.7181
   20470     119.0122
   20471     118.2203
   20472     117.4410
   20473     116.7813
   20474     116.3171
   20475     116.0678
   20476     115.9868
   20477     116.0113
   20478     116.0650
   20479     116.0759
   20480     116.0314
   20481     115.9579
   20482     115.9057
   20483     115.9502
   20484     116.1412
   20485     116.4774
   20486     116.8975
   20487     117.3222
   20488     117.6660
   20489     117.8716
   20490     117.9021
   20491     117.7583
   20492     117.4666
   20493     117.0843
   20494     116.6673
   20495     116.2568
   20496     115.8629
   20497     115.4733
   20498     115.0713
   20499     114.6477
   20500     114.1982
   20501     113.7323
   20502     113.2807
   20503     112.8708
   20504     112.5271
   20505     112.2634
   20506     112.0992
   20507     112.0393
   20508     112.0904
   20509     112.2667
   20510     112.6008
   20511     113.0944
   20512     113.7398
   20513     114.5167
   20514     115.3740
   20515     116.2433
   20516     117.0679
   20517     117.7861
   20518     118.3540
   20519     118.7714
   20520     119.0555
   20521     119.2598
   20522     119.3933
   20523     119.4706
   20524     119.4953
   20525     119.4434
   20526     119.2729
   20527     118.9426
   20528     118.4346
   20529     117.7767
   20530     117.0353
   20531     116.3044
   20532     115.6977
   20533     115.2816
   20534     115.0830
   20535     115.0649
   20536     115.1542
   20537     115.2629
   20538     115.3195
   20539     115.2797
   20540     115.1451
   20541     114.9647
   20542     114.8238
   20543     114.8097
   20544     114.9616
   20545     115.2689
   20546     115.6626
   20547     116.0522
   20548     116.3427
   20549     116.4646
   20550     116.3927
   20551     116.1710
   20552     115.8896
   20553     115.6464
   20554     115.5413
   20555     115.6131
   20556     115.8245
   20557     116.1038
   20558     116.3687
   20559     116.5465
   20560     116.6272
   20561     116.6154
   20562     116.5609
   20563     116.5162
   20564     116.5192
   20565     116.5943
   20566     116.6931
   20567     116.7360
   20568     116.6669
   20569     116.4460
   20570     116.0780
   20571     115.5801
   20572     114.9880
   20573     114.3571
   20574     113.7160
   20575     113.0595
   20576     112.3525
   20577     111.5578
   20578     110.6567
   20579     109.6677
   20580     108.6663
   20581     107.7413
   20582     106.9725
   20583     106.4136
   20584     106.0770
   20585     105.9232
   20586     105.8730
   20587     105.8593
   20588     105.8164
   20589     105.7209
   20590     105.6148
   20591     105.5625
   20592     105.6490
   20593     105.9104
   20594     106.3398
   20595     106.8613
   20596     107.3535
   20597     107.7080
   20598     107.8241
   20599     107.6627
   20600     107.2761
   20601     106.7498
   20602     106.2303
   20603     105.8157
   20604     105.5365
   20605     105.3398
   20606     105.1531
   20607     104.8789
   20608     104.4466
   20609     103.8610
   20610     103.1544
   20611     102.4197
   20612     101.7728
   20613     101.3211
   20614     101.1122
   20615     101.1315
   20616     101.3245
   20617     101.6030
   20618     101.9039
   20619     102.2043
   20620     102.4923
   20621     102.7977
   20622     103.1358
   20623     103.5170
   20624     103.9359
   20625     104.3557
